#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Manchester, TUESDAY, OCT. n. ——■<« »►— MARRIED.
28-25	2662-2665	and	_	_	
28-26	2666-2670	vciy	_	_	
28-27	2671-2675	much	_	_	
28-28	2676-2685	respected	_	_	
28-29	2686-2688	by	_	_	
28-30	2689-2692	all	_	_	
28-31	2693-2696	who	_	_	
28-32	2697-2701	knew	_	_	
28-33	2702-2705	him	_	_	
28-34	2705-2706	.	_	_	
