#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=»u, j* v c u /-j.v // ; Ji* Tuesday, Mured o. ——— MAHRIF.D.
35-5	2450-2451	,	_	_	
35-6	2452-2454	at	_	_	
35-7	2455-2458	her	_	_	
35-8	2459-2467	brothers	_	_	
35-9	2467-2468	,	_	_	
35-10	2469-2471	in	_	_	
35-11	2472-2481	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
35-12	2481-2482	,	_	_	
35-13	2483-2489	AIis.s	_	_	
35-14	2490-2499	Ll.zaLeth	_	_	
35-15	2500-2501	V	_	_	
35-16	2501-2502	,	_	_	
35-17	2503-2511	hittaker	_	_	
35-18	2511-2512	,	_	_	
35-19	2513-2521	formerly	_	_	
35-20	2522-2524	of	_	_	
35-21	2525-2529	this	_	_	
35-22	2530-2534	town	_	_	
35-23	2534-2535	,	_	_	
35-24	2536-2540	much	_	_	
35-25	2541-2549	esteemed	_	_	
35-26	2550-2553	and	_	_	
35-27	2554-2563	regretted	_	_	
35-28	2564-2566	hy	_	_	
35-29	2567-2570	her	_	_	
35-30	2571-2579	relative	_	_	
35-31	2579-2580	-	_	_	
35-32	2580-2581	,	_	_	
35-33	2582-2585	and	_	_	
35-34	2586-2587	a	_	_	
35-35	2588-2596	numerous	_	_	
35-36	2597-2603	circle	_	_	
35-37	2604-2606	of	_	_	
35-38	2607-2613	friend	_	_	
35-39	2613-2614	,	_	_	
35-40	2614-2615	.	_	_	

#Text=—On Thnr-dav sc’imight, in the U-ith year of his age, Mr.
36-1	2615-2616	—	_	_	
36-2	2616-2618	On	_	_	
36-3	2619-2627	Thnr-dav	_	_	
36-4	2628-2630	sc	_	_	
36-5	2630-2631	’	_	_	
36-6	2631-2637	imight	_	_	
36-7	2637-2638	,	_	_	
36-8	2639-2641	in	_	_	
36-9	2642-2645	the	_	_	
36-10	2646-2651	U-ith	_	_	
36-11	2652-2656	year	_	_	
36-12	2657-2659	of	_	_	
36-13	2660-2663	his	_	_	
36-14	2664-2667	age	_	_	
36-15	2667-2668	,	_	_	
36-16	2669-2671	Mr	_	_	
36-17	2671-2672	.	_	_	

#Text=G.
37-1	2673-2674	G	_	_	
37-2	2674-2675	.	_	_	

#Text=G.
38-1	2676-2677	G	_	_	
38-2	2677-2678	.	_	_	

#Text=Kelson, attorney at law, second son of the late Rev.
39-1	2679-2685	Kelson	_	_	
39-2	2685-2686	,	_	_	
39-3	2687-2695	attorney	_	_	
39-4	2696-2698	at	_	_	
39-5	2699-2702	law	_	_	
39-6	2702-2703	,	_	_	
39-7	2704-2710	second	_	_	
39-8	2711-2714	son	_	_	
39-9	2715-2717	of	_	_	
39-10	2718-2721	the	_	_	
39-11	2722-2726	late	_	_	
39-12	2727-2730	Rev	_	_	
39-13	2730-2731	.	_	_	

#Text=Edward Nelson, minister of the parish church of Hahfax; a young gentleman of the most promising abilities.
40-1	2732-2738	Edward	_	_	
40-2	2739-2745	Nelson	_	_	
40-3	2745-2746	,	_	_	
40-4	2747-2755	minister	_	_	
40-5	2756-2758	of	_	_	
40-6	2759-2762	the	_	_	
40-7	2763-2769	parish	_	_	
40-8	2770-2776	church	_	_	
40-9	2777-2779	of	_	_	
40-10	2780-2786	Hahfax	https://en.wikipedia.org/wiki/Halifax,\_West\_Yorkshire	LOC	
40-11	2786-2787	;	_	_	
40-12	2788-2789	a	_	_	
40-13	2790-2795	young	_	_	
40-14	2796-2805	gentleman	_	_	
40-15	2806-2808	of	_	_	
40-16	2809-2812	the	_	_	
40-17	2813-2817	most	_	_	
40-18	2818-2827	promising	_	_	
40-19	2828-2837	abilities	_	_	
40-20	2837-2838	.	_	_	

#Text=—Tuesday lust,in the -19th year of his age, Mr.
41-1	2838-2839	—	_	_	
41-2	2839-2846	Tuesday	_	_	
41-3	2847-2851	lust	_	_	
41-4	2851-2852	,	_	_	
41-5	2852-2854	in	_	_	
41-6	2855-2858	the	_	_	
41-7	2859-2860	-	_	_	
41-8	2860-2864	19th	_	_	
41-9	2865-2869	year	_	_	
41-10	2870-2872	of	_	_	
41-11	2873-2876	his	_	_	
41-12	2877-2880	age	_	_	
41-13	2880-2881	,	_	_	
41-14	2882-2884	Mr	_	_	
41-15	2884-2885	.	_	_	

#Text=Thus.
42-1	2886-2890	Thus	_	_	
42-2	2890-2891	.	_	_	

#Text=Wright, for the last 95 years printer and pub Hsherol the Leeds Intelligencer.
43-1	2892-2898	Wright	_	_	
43-2	2898-2899	,	_	_	
43-3	2900-2903	for	_	_	
43-4	2904-2907	the	_	_	
43-5	2908-2912	last	_	_	
43-6	2913-2915	95	_	_	
43-7	2916-2921	years	_	_	
43-8	2922-2929	printer	_	_	
43-9	2930-2933	and	_	_	
43-10	2934-2937	pub	_	_	
43-11	2938-2945	Hsherol	_	_	
43-12	2946-2949	the	_	_	
43-13	2950-2955	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
43-14	2956-2969	Intelligencer	_	_	
43-15	2969-2970	.	_	_	
